RecipeId,Name,RecipeIngredientParts,RecipeCategory,Calories,FatContent,CarbohydrateContent,ProteinContent,RecipeInstructions,AggregatedRating,ReviewCount
408662,Baked Chocolate Doughnuts,"c(""milk"", ""butter"", ""all-purpose flour"", ""cocoa powder"", ""salt"", ""granulated sugar"", ""eggs"", ""powdered sugar"", ""water"")",Healthy,190.3,3.9,36.9,4.6,"c(""In a small saucepan over medium, heat the milk and butter until the butter is just melted.  Set aside until cooled to between 95F and 105°F."", ""Once the milk mixture has cooled, transfer to the bowl of a stand mixer.  Add the yeast and let stand until bubbly, about 5 minutes."", ""Meanwhile, sift together the flour, cocoa powder, and salt,."", ""When the yeast and milk are ready, add the flour mixture, sugar and eggs.  Using the mixer's dough hook attachment, mix on low speed until the dough comes together.  Increase speed to medium and mix for 3 minutes."", 
""Transfer the dough to a clean bowl, cover with as towel and let rise for 1 hour."", ""Coat 2 baking sheets with cooking spray."", ""Transfer the dough to a lightly floured sruface and roll out to 1/2 inch thick.  Use a 3-inch round cookie cutter to cut the circles, then use a 1-inch round cutter to remove center holes from each."", ""Arrange the rings and holes on the prepared baking sheets.  Cover loosely with a towel and let rise for 30 minutes."", ""Heat the oven to 350°F"", ""Bake the doughnuts for about 20 minutes, or until they feel slightly firm to the touch.  The doughnuts will not change color.  Transfer the doughnuts to a wire rack to cool at least 15 minutes before glazing."", 
""To make the glaze, in a small saucepan over low heat, melt the butter and chocolate.  Stir until fully melted, then remove from the heat.  Stir in the powdered sugar and water.  Let cool slightly, then dunk doughnuts into it."")",,
3141,Halloween Snake Bits,"c(""rigatoni pasta"", ""barbecue sauce"", ""black peppercorns"", ""carrot"")",High In...,3943.8,159.2,473.4,152.9,"c(""Cook pasta according to directions on package. Rinse the pasta in cold water."", ""To make snakes:Covering one end of the rigatoni with your finger (to prevent leakage), carefully fill each piece of pasta with cheese spread."", ""Place six to eight cheese-filled rigatonis end to end on a serving platter, in a realistically curvy snake shape.  Using a toothpick, spread lines of barbecue sauce along the top of each snake for markings."", ""To form heads, use barbecue sauce to glue two black peppercorn eyes onto the end opposite the tail of each snake. Wash, dry and carefully peel skin off carrot. When completely clean of skin,make one more peeling for each snake you have formed."", 
""At the narrow end of each peel, carefully cut out a long, thin triangle. These are your snakes forked tongues."", ""Position tongues."")",5.0,1.0
309567,Fresh Wild Blueberry and Peach Crepes,"c(""sour cream"", ""brown sugar"")",Breakfast,398.0,18.4,58.4,3.6,"c(""Mix together brown sugar & sour cream."", ""Fold in fresh blueberries & peaches. Set aside."", ""Place your prepared crepe on a serving plate."", ""Spoon the fruit mixture in the middle of a crepe. Fold in both sides."", ""Garnish generously with whipped cream along the crepe, and add the blue pansy flower and a sprinkling of wild blueberries."", ""Serve and enjoy!"")",,
382681,Spanish Spiced Hot Chocolate,"c(""chocolate piece"", ""sherry wine"", ""salt"", ""cinnamon"", ""milk"", ""ground cinnamon"")",Beverages,190.1,13.7,7.5,4.7,"c(""Whip the 1/4 cup of the cream and set asie for later use."", ""Combine chocolate pieces, sherry, salt and cinnamon in the top of a double saucepan, and cook gently over hot water, stirring occasionally, until the chocolate is melted and all the mix is well blended."", ""Combine the milk and half a cup of the cream in a saucepan and heat through but DO NOT allow to boil. Add to the chocolate mix, beating well, whilst adding chocolate mix."", ""Pour the hot chocolate mix into cups, top with the whipped cream and dust lightly with cinnamon."", 
""Serve and please enjoy!"")",5.0,1.0
149677,Lemon Cake,"c(""butter"", ""shortening"", ""sugar"", ""eggs"", ""flour"", ""baking soda"", ""salt"", ""buttermilk"", ""lemon rind"", ""lemon juice"", ""lemon juice"", ""confectioners' sugar"")",Dessert,479.7,20.5,71.3,4.5,"c(""Preheat oven to 325."", ""Beat 1/2 cup of butter, shortening and sugar until light and fluffy."", ""Add eggs one at a time."", ""Shift flour, baking soda and salt together and add alternately with buttermilk."", ""Stir in 1 tablespoon lemon juice."", ""Pour into a greased and floured tube pan, bake for 1 hour and 15 minutes or until cake tests done."", ""Mix remaining butter with confectioners' sugar until creamy."", ""Add remaining lemon rind and enough lemon juice to give pouring consistency."", ""Pour over warm cake.""
)",,1.0
527510,Coney I-Lander Chili (Almost),"c(""ground beef"", ""tomato paste"", ""onion"", ""garlic clove"", ""water"", ""sugar"", ""yellow mustard"", ""chili powder"", ""Worcestershire sauce"", ""salt"", ""pepper"", ""cumin"", ""coconut oil"", ""vinegar"", ""cinnamon"", ""allspice"")",Lunch/Snacks,273.2,22.4,7.7,11.8,"c(""Add 4 tablespoons of coconut oil to skillet, brown beef in it along with onions and garlic."", ""Add all remaining ingredients and stir together well til they are combined. Cook about 15 minutes on medium low heat after bringing to a boil."", ""When cooking is almost done, add the remaining 4 tablespoons of coconut oil."", ""Serve on hot dogs with cheese and mustard!"", ""I hope you enjoy! this tastes so similar to the Coney Islander in Tulsa Ok, and I plan on fine tuning the recipe a little more possibly omitting the tomato paste and adding more mustard."", 
""OPTIONAL: Try adding 2 tsp vinegar, 1 tsp cinnamon, 1 tsp cocoa, 1 tsp allspice – it will get you closer….”Someone who knows” That was a comment on the original post.  I can say that I have heard some of these ingredients are in the original recipe."")",,
391336,Coconut Oil on Toast,"""coconut oil""",Breakfast,0.0,0.0,0.0,0.0,"c(""Make sure that the toast is toast, not bread, by putting it in the toaster before you put the coconut oil on it."", ""Spread coconut oil on the toast."", ""Serve warm (or just eat)."")",5.0,5.0
514773,Creamy Spaghetti Carbonara With Bold Bacon Flavor,"c(""bacon"", ""eggs"", ""spaghetti"", ""parmigiano-reggiano cheese"", ""salt"", ""pepper"", ""parsley"")",Breakfast,609.2,16.4,85.9,26.8,"c(""Fry bacon until crisp."", ""Remove bacon, drain fat and pat bacon dry."", ""Add water to frying pan to deglaze and remove Fond.  Add this to your spaghetti cooking water."", ""Cook Spaghetti to Al Dente in salted bacon water."", ""Chop bacon into small pieces."", ""Separate egg whites and whip until stiff."", ""Add bacon, cheese and broken egg yolks to whipped egg whites."", ""Add a little spaghetti water to temper eggs and gently stir to mix."", ""Add spaghetti toss and top with flat leaf parsley."")",,
251817,Peasant Potatoes,"c(""butter"", ""onion"", ""garlic cloves"", ""dried oregano"", ""potatoes"", ""savoy cabbage"", ""red bell pepper"", ""parmesan cheese"", ""salt"", ""pepper"")",One Dish Meal,411.5,21.2,43.8,13.1,"c(""Slice sausage into 3/4 inch thick slices."", ""Cut potatoes into cubes 1 1/2 to 2 inch pieces."", ""Dice or slice red pepper."", ""Melt butter over medium heat."", ""Add onion and garlic, cook and stir 5 minutes or until onion is translucent."", ""Stir in sausage and oregano."", ""Cook 5 minutes."", ""Stir in potatoes, and add salt and pepper to taste, mix well."", ""Transfer to crock-pot or slow cooker."", ""Cover and cook on low 6 to 8 hours or on high 3 to 4 hours stirring every hour."", ""Add cabbage and bell pepper last 30 minutes of cooking."", 
""Top with parmesan cheese before serving."")",5.0,1.0
175567,Papaya Parfait,"c(""papayas"", ""sugar"", ""water"", ""port wine"", ""chocolate curls"")",Dessert,294.5,19.7,27.2,3.3,"c(""Dice enough papaya to measure 1/2 cup and set aside. Cut the remainder into one-inch pieces. Puree in a food processer or blender."", ""In a saucepan over low heat cook the sugar and water until sugar dissolves. Increase heat to high and boil until mixture registers 230-degrees F on a candy thermometer (thread stage) (3 minutes). Remove from heat."", ""In a large bowl beat egg yolks and then add syrup in a thin stream, beating until mixture is cooled, and triple in volume (5 minutes)."", ""Fold in papaya puree."", 
""In a seperate bowl with clean beaters beat cream (1 1/4 cups) to firm peaks and then fold in diced papaya."", ""Divide mixture among 8 pafait or wine glasses. Refrigerate for one hour."", ""Top with whipped cream and chocolate curls, if desired."")",5.0,1.0
63029,Curried Spinach Salad,"c(""fresh spinach"", ""apples"", ""Spanish peanut"", ""green onion"", ""toasted sesame seeds"", ""red wine vinegar"", ""curry powder"", ""salt"", ""dry mustard"", ""chutney"", ""Tabasco sauce"")",Lunch/Snacks,340.4,30.3,14.1,8.3,"c(""Toss all of the salad ingredients together."", ""Mix Dressing ingredients and pour over salad when ready to serve."")",,
45228,Ooey Gooey Brownies,"c(""evaporated milk"", ""chocolate cake mix with pudding"", ""butter"", ""pecans"", ""walnuts"", ""flaked coconut"")",Bar Cookie,229.4,12.5,29.9,2.6,"c(""Preheat oven to 350."", ""In a small saucepan, melt caramels in 1/3 c."", ""of the evaporated milk over low heat, stirring occasionally until smooth."", ""In a large bowl, mix together remaining evaporated milk, cake mix, and melted butter."", ""Press half of mixture into bottom of ungreased 13\""x9\"" pan."", ""Bake 10 minutes or until set."", ""Sprinkle with chocolate chips and 1 c."", ""of pecans."", ""Top with coconut and caramel mixture, spreading it to the edges."", ""Drop teaspoonfuls of remaining cake mix on top."", 
""Sprinkle top with remaining pecans."", ""Bake 20-25 minutes."", ""Makes 30 bars."")",,
466097,Eggless Pumpkin Cake Cookies,"c(""margarine"", ""sugar"", ""brown sugar"", ""pumpkin"", ""Ener-G Egg Substitute"", ""vanilla extract"", ""baking soda"", ""baking powder"", ""cinnamon"", ""ginger"", ""nutmeg"", ""allspice"", ""salt"", ""flour"")",Drop Cookies,181.2,5.9,30.1,2.4,"c(""Preheat oven to 350 degrees F."", ""Cream the margarine, sugar, and brown sugar together until well combined (this margarine will not cream to fluffy like butter, but aim for a uniform color instead)."", ""Add the pumpkin, egg replacer powder, and vanilla extract.  Blend well (this will become slightly fluffy with a mottled color)."", ""Add the baking soda, baking powder, and spices.  Blend well."", ""Gradually add the flour, scraping down the edges of the bowl."", ""Drop by 1 ounce scoops onto a baking sheet covered in parchment paper."", 
""Bake for 10-15 minutes, or until tops spring back when pressed and bottoms of cookies begin to brown."", ""Frost if desired after cooling."")",,
95702,Garam Masala Sauteed Portobello Mushroom Curry  in Porcini Cream,"c(""dried porcini mushrooms"", ""water"", ""canola oil"", ""onion"", ""flour"", ""dried fenugreek leaves"", ""salt"", ""cayenne"", ""portabella mushrooms"", ""canola oil"", ""asafoetida powder"", ""mango powder"", ""garam masala"", ""salt"", ""cayenne"")",Vegetable,321.8,28.9,14.4,4.6,"c(""PORCINI CREAM: Soak dried porcinis in 1 cup of hot water for 30 minutes."", ""Heat oil in saucepan over medium heat& fry onions, stirring occasionally, until browned, about 5 minutes; stir in flour& cook, stirring constantly, until light brown, about a minute."", ""Add porcinis with their soaking liquid, along with remaining ingredients& bring to a boil; reduce heat to medium-low& simmer, stirring occasionally, until slightly thickened& reduced to 2 cups, about 20 minutes."", ""MUSHROOMS: Remove stems from portobellos& slice each cap into 6 pieces."", 
""Heat oil in a large skillet over medium-high heat; sprinkle in asafetida powder& let sizzle for 30 seconds."", ""Immediately, stir in remaining spices& fry until lightly browned, about 2 minutes."", ""Add mushroom caps& fry, stirring often, until browned& bendable if lifted, about 7 minutes; pour in porcini cream& serve."")",4.5,3.0
496227,Moms Quick Sausage &amp; Rice,"c(""rotel"", ""rice"", ""butter"")",Rice,627.7,21.3,86.6,21.3,"c(""Slice sausage as desired"", ""Dice onions"", ""Start rice i.e. add 2 cups rice to 4 cups water and 1 tablespoon butter bring to boil and simmer with lid for 15 mins"", ""while the rice is cooking fry sausage for 15 mins or until desired add 3 tablespoon of butter in still hot skillet and saute onions pour in rotel and stir for 5 to 7 mins reduce heat and simmer for 20 minutes."", ""Serve sausage and sauce over rice and enjoy."")",,
41678,Apple Brandy Apple Butter,"c(""sweet red wine"", ""apple cider"", ""cooking apples"", ""brown sugar"", ""apple brandy"", ""apple cider"", ""ground cinnamon"", ""ground ginger"", ""ground cloves"")",Sauces,449.9,0.9,111.7,1.4,"c(""Heat juice concentrate, wine and apples to boiling in 4-quart Dutch oven; reduce heat to low."", ""Simmer uncovered about 1 hour, stirring occasionally, until apples are very soft."", ""Mash with potato masher if necessary, to remove all lumps."", ""Stir in remaining ingredients."", ""Heat to boiling; reduce heat to low."", ""Simmer uncovered about 2 hours, stirring occasionally, until no liquid separates from pulp."", ""Immediately pour into hot, sterilized jars, leaving 1/4-inch headspace."", ""Wipe rims of jars; seal."", 
""Cool on wire rack 1 hour."", ""Store in refrigerator up to 2 months."")",,
171893,Deviled Eggs,"c(""eggs"", ""flax seed oil"", ""apple cider vinegar"", ""ground mustard"", ""cayenne"", ""garlic cloves"", ""green onions"", ""dill sprigs"")",Lunch/Snacks,110.8,8.7,1.3,6.6,"c(""Peels eggs and cut each one in half."", ""Scoop out the yolks and put them in a bowl."", ""Add oil, vinegar, mustard, 1 tsp cayenne, garlic and onion to bowl and mix throughly with the yolks."", ""Lay half of the dill sprigs in a flat glass dish, and arrange the 12 egg white halves."", ""Using your fingers, take 1/12 of the yolk mixture and fill each egg half."", ""Garnish the filled eggs with the rest of the cayenne and dill sprigs."")",,
19643,Banana Milkshake,"c(""banana"", ""vanilla-flavored soymilk"", ""cinnamon"", ""vanilla"", ""Equal sugar substitute"")",Shakes,141.1,0.5,31.6,1.5,"c(""Take the frozen banana pieces and put them into a blender."", ""Pour in enough milk to cover them."", ""Add the cinnamon, vanilla and sweetener."", ""Blend on low for approx."", ""1 minute or until everything is blended."", ""The cinnamon and vanilla can be adjusted to your individual taste."", ""The shake comes out just like a milkshake and is a very tasty alternative to the real thing!"")",5.0,11.0
311584,Easy Cube Steak,"c(""salted butter"", ""onions"", ""all-purpose flour"", ""paprika"")",Steak,188.1,12.0,18.1,2.7,"c(""Melt butter in skillet, add minced onions and cook 1-2 minutes."", ""Mix flour, paprika, & grill seasoning together and place on a plate."", ""Season steak with salt and pepper then dredge through flour mixture making sure not to coat the meat too heavily"", ""Cook for 3-5 minutes on each side depending on size of meat.  Serve immediately."")",5.0,42.0
